Season,Div,Date,Time,HomeTeam,AwayTeam
2026/27,SP1,18/10/2026,00:00,RC Deportivo,Levante UD
2026/27,SP1,18/10/2026,00:00,RCD Espanyol de Barcelona,Atlético de Madrid
2026/27,SP1,18/10/2026,00:00,Getafe CF,Rayo Vallecano
2026/27,SP1,18/10/2026,00:00,Málaga CF,Real Sociedad
2026/27,SP1,18/10/2026,00:00,CA Osasuna,R. Racing Club
2026/27,SP1,18/10/2026,00:00,Real Madrid,Sevilla FC
2026/27,SP1,18/10/2026,00:00,Valencia CF,Athletic Club
2026/27,SP1,18/10/2026,00:00,Villarreal CF,Elche CF
2026/27,SP1,25/10/2026,00:00,Deportivo Alavés,Málaga CF
2026/27,SP1,25/10/2026,00:00,Athletic Club,Getafe CF
2026/27,SP1,25/10/2026,00:00,Atlético de Madrid,RC Deportivo
2026/27,SP1,25/10/2026,00:00,Celta,Real Betis
2026/27,SP1,25/10/2026,00:00,FC Barcelona,Real Madrid
2026/27,SP1,25/10/2026,00:00,R. Racing Club,RCD Espanyol de Barcelona
2026/27,SP1,25/10/2026,00:00,Rayo Vallecano,Elche CF
2026/27,SP1,25/10/2026,00:00,Real Sociedad,Levante UD
2026/27,SP1,25/10/2026,00:00,Sevilla FC,CA Osasuna
2026/27,SP1,25/10/2026,00:00,Valencia CF,Villarreal CF
2026/27,SP1,01/11/2026,00:00,Athletic Club,Real Sociedad
2026/27,SP1,01/11/2026,00:00,Real Betis,Málaga CF
2026/27,SP1,01/11/2026,00:00,RC Deportivo,CA Osasuna
2026/27,SP1,01/11/2026,00:00,Elche CF,Valencia CF
2026/27,SP1,01/11/2026,00:00,FC Barcelona,Deportivo Alavés
2026/27,SP1,01/11/2026,00:00,Getafe CF,Sevilla FC
2026/27,SP1,01/11/2026,00:00,Levante UD,Atlético de Madrid
2026/27,SP1,01/11/2026,00:00,R. Racing Club,Real Madrid
2026/27,SP1,01/11/2026,00:00,Rayo Vallecano,Celta
2026/27,SP1,01/11/2026,00:00,Villarreal CF,RCD Espanyol de Barcelona
2026/27,SP1,08/11/2026,00:00,Atlético de Madrid,FC Barcelona
2026/27,SP1,08/11/2026,00:00,Celta,Levante UD
2026/27,SP1,08/11/2026,00:00,Elche CF,Real Betis
2026/27,SP1,08/11/2026,00:00,RCD Espanyol de Barcelona,RC Deportivo
2026/27,SP1,08/11/2026,00:00,Málaga CF,R. Racing Club
2026/27,SP1,08/11/2026,00:00,CA Osasuna,Athletic Club
2026/27,SP1,08/11/2026,00:00,Real Sociedad,Rayo Vallecano
2026/27,SP1,08/11/2026,00:00,Sevilla FC,Deportivo Alavés
2026/27,SP1,08/11/2026,00:00,Valencia CF,Real Madrid
2026/27,SP1,08/11/2026,00:00,Villarreal CF,Getafe CF
2026/27,SP1,22/11/2026,00:00,Deportivo Alavés,RC Deportivo
2026/27,SP1,22/11/2026,00:00,Athletic Club,RCD Espanyol de Barcelona
2026/27,SP1,22/11/2026,00:00,FC Barcelona,Villarreal CF
2026/27,SP1,22/11/2026,00:00,Getafe CF,Atlético de Madrid
2026/27,SP1,22/11/2026,00:00,Levante UD,Elche CF
2026/27,SP1,22/11/2026,00:00,CA Osasuna,Málaga CF
2026/27,SP1,22/11/2026,00:00,R. Racing Club,Real Sociedad
2026/27,SP1,22/11/2026,00:00,Rayo Vallecano,Valencia CF
2026/27,SP1,22/11/2026,00:00,Real Madrid,Celta
2026/27,SP1,22/11/2026,00:00,Sevilla FC,Real Betis
2026/27,SP1,29/11/2026,00:00,Real Betis,Rayo Vallecano
2026/27,SP1,29/11/2026,00:00,Celta,Villarreal CF
2026/27,SP1,29/11/2026,00:00,RC Deportivo,FC Barcelona
2026/27,SP1,29/11/2026,00:00,Elche CF,Atlético de Madrid
2026/27,SP1,29/11/2026,00:00,RCD Espanyol de Barcelona,Getafe CF
2026/27,SP1,29/11/2026,00:00,Levante UD,R. Racing Club
2026/27,SP1,29/11/2026,00:00,Málaga CF,Athletic Club
2026/27,SP1,29/11/2026,00:00,Real Madrid,Deportivo Alavés
2026/27,SP1,29/11/2026,00:00,Real Sociedad,Sevilla FC
2026/27,SP1,29/11/2026,00:00,Valencia CF,CA Osasuna
2026/27,SP1,06/12/2026,00:00,Deportivo Alavés,RCD Espanyol de Barcelona
2026/27,SP1,06/12/2026,00:00,Athletic Club,Real Madrid
2026/27,SP1,06/12/2026,00:00,Atlético de Madrid,Real Betis
2026/27,SP1,06/12/2026,00:00,FC Barcelona,Celta
2026/27,SP1,06/12/2026,00:00,Getafe CF,Valencia CF
2026/27,SP1,06/12/2026,00:00,CA Osasuna,Elche CF
2026/27,SP1,06/12/2026,00:00,R. Racing Club,RC Deportivo
2026/27,SP1,06/12/2026,00:00,Rayo Vallecano,Levante UD
2026/27,SP1,06/12/2026,00:00,Sevilla FC,Málaga CF
2026/27,SP1,06/12/2026,00:00,Villarreal CF,Real Sociedad
2026/27,SP1,13/12/2026,00:00,Atlético de Madrid,Valencia CF
2026/27,SP1,13/12/2026,00:00,Real Betis,R. Racing Club
2026/27,SP1,13/12/2026,00:00,RC Deportivo,Athletic Club
2026/27,SP1,13/12/2026,00:00,Elche CF,Sevilla FC
2026/27,SP1,13/12/2026,00:00,RCD Espanyol de Barcelona,Celta
2026/27,SP1,13/12/2026,00:00,Levante UD,Deportivo Alavés
2026/27,SP1,13/12/2026,00:00,Málaga CF,FC Barcelona
2026/27,SP1,13/12/2026,00:00,Real Madrid,CA Osasuna
2026/27,SP1,13/12/2026,00:00,Real Sociedad,Getafe CF
2026/27,SP1,13/12/2026,00:00,Villarreal CF,Rayo Vallecano
2026/27,SP1,20/12/2026,00:00,Deportivo Alavés,Elche CF
2026/27,SP1,20/12/2026,00:00,Athletic Club,Real Betis
2026/27,SP1,20/12/2026,00:00,Celta,Atlético de Madrid
2026/27,SP1,20/12/2026,00:00,RC Deportivo,Real Madrid
2026/27,SP1,20/12/2026,00:00,FC Barcelona,Real Sociedad
2026/27,SP1,20/12/2026,00:00,Getafe CF,Levante UD
2026/27,SP1,20/12/2026,00:00,CA Osasuna,Villarreal CF
2026/27,SP1,20/12/2026,00:00,Rayo Vallecano,Málaga CF
2026/27,SP1,20/12/2026,00:00,Sevilla FC,R. Racing Club
2026/27,SP1,20/12/2026,00:00,Valencia CF,RCD Espanyol de Barcelona
2026/27,SP1,03/01/2027,00:00,Real Betis,Deportivo Alavés
2026/27,SP1,03/01/2027,00:00,Celta,RC Deportivo
2026/27,SP1,03/01/2027,00:00,RCD Espanyol de Barcelona,FC Barcelona
2026/27,SP1,03/01/2027,00:00,Levante UD,Valencia CF
2026/27,SP1,03/01/2027,00:00,Málaga CF,Elche CF
2026/27,SP1,03/01/2027,00:00,R. Racing Club,Athletic Club
2026/27,SP1,03/01/2027,00:00,Rayo Vallecano,Atlético de Madrid
2026/27,SP1,03/01/2027,00:00,Real Madrid,Getafe CF
2026/27,SP1,03/01/2027,00:00,Real Sociedad,CA Osasuna
2026/27,SP1,03/01/2027,00:00,Villarreal CF,Sevilla FC
2026/27,SP1,10/01/2027,00:00,Deportivo Alavés,Real Sociedad
2026/27,SP1,10/01/2027,00:00,Athletic Club,Villarreal CF
2026/27,SP1,10/01/2027,00:00,Atlético de Madrid,R. Racing Club
2026/27,SP1,10/01/2027,00:00,RC Deportivo,Rayo Vallecano
2026/27,SP1,10/01/2027,00:00,Elche CF,Getafe CF
2026/27,SP1,10/01/2027,00:00,RCD Espanyol de Barcelona,Real Betis
2026/27,SP1,10/01/2027,00:00,CA Osasuna,FC Barcelona
2026/27,SP1,10/01/2027,00:00,Real Madrid,Levante UD
2026/27,SP1,10/01/2027,00:00,Sevilla FC,Celta
2026/27,SP1,10/01/2027,00:00,Valencia CF,Málaga CF
2026/27,SP1,17/01/2027,00:00,Atlético de Madrid,Real Sociedad
2026/27,SP1,17/01/2027,00:00,Real Betis,RC Deportivo
2026/27,SP1,17/01/2027,00:00,Celta,Valencia CF
2026/27,SP1,17/01/2027,00:00,FC Barcelona,Elche CF
2026/27,SP1,17/01/2027,00:00,Getafe CF,Athletic Club
2026/27,SP1,17/01/2027,00:00,Levante UD,RCD Espanyol de Barcelona
2026/27,SP1,17/01/2027,00:00,Málaga CF,Real Madrid
2026/27,SP1,17/01/2027,00:00,R. Racing Club,CA Osasuna
2026/27,SP1,17/01/2027,00:00,Rayo Vallecano,Sevilla FC
2026/27,SP1,17/01/2027,00:00,Villarreal CF,Deportivo Alavés
2026/27,SP1,24/01/2027,00:00,Deportivo Alavés,FC Barcelona
2026/27,SP1,24/01/2027,00:00,Athletic Club,Levante UD
2026/27,SP1,24/01/2027,00:00,RC Deportivo,Atlético de Madrid
2026/27,SP1,24/01/2027,00:00,Elche CF,Rayo Vallecano
2026/27,SP1,24/01/2027,00:00,RCD Espanyol de Barcelona,Villarreal CF
2026/27,SP1,24/01/2027,00:00,Getafe CF,CA Osasuna
2026/27,SP1,24/01/2027,00:00,R. Racing Club,Celta
2026/27,SP1,24/01/2027,00:00,Real Madrid,Real Betis
2026/27,SP1,24/01/2027,00:00,Real Sociedad,Málaga CF
2026/27,SP1,24/01/2027,00:00,Valencia CF,Sevilla FC
2026/27,SP1,31/01/2027,00:00,Atlético de Madrid,RCD Espanyol de Barcelona
2026/27,SP1,31/01/2027,00:00,Real Betis,Elche CF
2026/27,SP1,31/01/2027,00:00,Celta,Getafe CF
2026/27,SP1,31/01/2027,00:00,FC Barcelona,Valencia CF
2026/27,SP1,31/01/2027,00:00,Levante UD,Real Sociedad
2026/27,SP1,31/01/2027,00:00,Málaga CF,Deportivo Alavés
2026/27,SP1,31/01/2027,00:00,CA Osasuna,RC Deportivo
2026/27,SP1,31/01/2027,00:00,Rayo Vallecano,Real Madrid
2026/27,SP1,31/01/2027,00:00,Sevilla FC,Athletic Club
2026/27,SP1,31/01/2027,00:00,Villarreal CF,R. Racing Club
2026/27,SP1,07/02/2027,00:00,Deportivo Alavés,Celta
2026/27,SP1,07/02/2027,00:00,Athletic Club,CA Osasuna
2026/27,SP1,07/02/2027,00:00,Real Betis,Sevilla FC
2026/27,SP1,07/02/2027,00:00,RC Deportivo,Málaga CF
2026/27,SP1,07/02/2027,00:00,Elche CF,Levante UD
2026/27,SP1,07/02/2027,00:00,RCD Espanyol de Barcelona,Rayo Vallecano
2026/27,SP1,07/02/2027,00:00,FC Barcelona,Atlético de Madrid
2026/27,SP1,07/02/2027,00:00,Getafe CF,Villarreal CF
2026/27,SP1,07/02/2027,00:00,Real Sociedad,Real Madrid
2026/27,SP1,07/02/2027,00:00,Valencia CF,R. Racing Club
2026/27,SP1,14/02/2027,00:00,Celta,Rayo Vallecano
2026/27,SP1,14/02/2027,00:00,Elche CF,RC Deportivo
2026/27,SP1,14/02/2027,00:00,Levante UD,Málaga CF
2026/27,SP1,14/02/2027,00:00,CA Osasuna,Atlético de Madrid
2026/27,SP1,14/02/2027,00:00,R. Racing Club,Getafe CF
2026/27,SP1,14/02/2027,00:00,Real Madrid,Athletic Club
2026/27,SP1,14/02/2027,00:00,Real Sociedad,Real Betis
2026/27,SP1,14/02/2027,00:00,Sevilla FC,RCD Espanyol de Barcelona
2026/27,SP1,14/02/2027,00:00,Valencia CF,Deportivo Alavés
2026/27,SP1,14/02/2027,00:00,Villarreal CF,FC Barcelona
2026/27,SP1,21/02/2027,00:00,Deportivo Alavés,R. Racing Club
2026/27,SP1,21/02/2027,00:00,Athletic Club,Celta
2026/27,SP1,21/02/2027,00:00,Atlético de Madrid,Elche CF
2026/27,SP1,21/02/2027,00:00,RC Deportivo,Real Sociedad
2026/27,SP1,21/02/2027,00:00,RCD Espanyol de Barcelona,CA Osasuna
2026/27,SP1,21/02/2027,00:00,FC Barcelona,Levante UD
2026/27,SP1,21/02/2027,00:00,Málaga CF,Real Betis
2026/27,SP1,21/02/2027,00:00,Rayo Vallecano,Getafe CF
2026/27,SP1,21/02/2027,00:00,Sevilla FC,Real Madrid
2026/27,SP1,21/02/2027,00:00,Villarreal CF,Valencia CF
2026/27,SP1,28/02/2027,00:00,Athletic Club,FC Barcelona
2026/27,SP1,28/02/2027,00:00,Real Betis,Villarreal CF
2026/27,SP1,28/02/2027,00:00,Celta,RCD Espanyol de Barcelona
2026/27,SP1,28/02/2027,00:00,Getafe CF,Deportivo Alavés
2026/27,SP1,28/02/2027,00:00,Levante UD,RC Deportivo
2026/27,SP1,28/02/2027,00:00,Málaga CF,Atlético de Madrid
2026/27,SP1,28/02/2027,00:00,CA Osasuna,Sevilla FC
2026/27,SP1,28/02/2027,00:00,R. Racing Club,Rayo Vallecano
2026/27,SP1,28/02/2027,00:00,Real Madrid,Valencia CF
2026/27,SP1,28/02/2027,00:00,Real Sociedad,Elche CF
2026/27,SP1,07/03/2027,00:00,Deportivo Alavés,Athletic Club
2026/27,SP1,07/03/2027,00:00,Atlético de Madrid,Celta
2026/27,SP1,07/03/2027,00:00,RC Deportivo,Getafe CF
2026/27,SP1,07/03/2027,00:00,Elche CF,Málaga CF
2026/27,SP1,07/03/2027,00:00,RCD Espanyol de Barcelona,R. Racing Club
2026/27,SP1,07/03/2027,00:00,FC Barcelona,Real Betis
2026/27,SP1,07/03/2027,00:00,Rayo Vallecano,CA Osasuna
2026/27,SP1,07/03/2027,00:00,Sevilla FC,Real Sociedad
2026/27,SP1,07/03/2027,00:00,Valencia CF,Levante UD
2026/27,SP1,07/03/2027,00:00,Villarreal CF,Real Madrid
2026/27,SP1,14/03/2027,00:00,Deportivo Alavés,Sevilla FC
2026/27,SP1,14/03/2027,00:00,Athletic Club,Valencia CF
2026/27,SP1,14/03/2027,00:00,Real Betis,Levante UD
2026/27,SP1,14/03/2027,00:00,Elche CF,Villarreal CF
2026/27,SP1,14/03/2027,00:00,FC Barcelona,RC Deportivo
2026/27,SP1,14/03/2027,00:00,Getafe CF,Real Sociedad
2026/27,SP1,14/03/2027,00:00,Málaga CF,Rayo Vallecano
2026/27,SP1,14/03/2027,00:00,CA Osasuna,Celta
2026/27,SP1,14/03/2027,00:00,R. Racing Club,Atlético de Madrid
2026/27,SP1,14/03/2027,00:00,Real Madrid,RCD Espanyol de Barcelona
2026/27,SP1,21/03/2027,00:00,Atlético de Madrid,Getafe CF
2026/27,SP1,21/03/2027,00:00,Celta,Real Madrid
2026/27,SP1,21/03/2027,00:00,RCD Espanyol de Barcelona,Athletic Club
2026/27,SP1,21/03/2027,00:00,Levante UD,CA Osasuna
2026/27,SP1,21/03/2027,00:00,R. Racing Club,Real Betis
2026/27,SP1,21/03/2027,00:00,Rayo Vallecano,FC Barcelona
2026/27,SP1,21/03/2027,00:00,Real Sociedad,Deportivo Alavés
2026/27,SP1,21/03/2027,00:00,Sevilla FC,Elche CF
2026/27,SP1,21/03/2027,00:00,Valencia CF,RC Deportivo
2026/27,SP1,21/03/2027,00:00,Villarreal CF,Málaga CF
2026/27,SP1,04/04/2027,00:00,Athletic Club,R. Racing Club
2026/27,SP1,04/04/2027,00:00,Real Betis,Celta
2026/27,SP1,04/04/2027,00:00,RC Deportivo,Villarreal CF
2026/27,SP1,04/04/2027,00:00,Elche CF,Deportivo Alavés
2026/27,SP1,04/04/2027,00:00,FC Barcelona,Sevilla FC
2026/27,SP1,04/04/2027,00:00,Getafe CF,RCD Espanyol de Barcelona
2026/27,SP1,04/04/2027,00:00,Levante UD,Rayo Vallecano
2026/27,SP1,04/04/2027,00:00,Málaga CF,CA Osasuna
2026/27,SP1,04/04/2027,00:00,Real Madrid,Atlético de Madrid
2026/27,SP1,04/04/2027,00:00,Real Sociedad,Valencia CF
2026/27,SP1,11/04/2027,00:00,Deportivo Alavés,Real Betis
2026/27,SP1,11/04/2027,00:00,Atlético de Madrid,Levante UD
2026/27,SP1,11/04/2027,00:00,Celta,Elche CF
2026/27,SP1,11/04/2027,00:00,RCD Espanyol de Barcelona,Málaga CF
2026/27,SP1,11/04/2027,00:00,CA Osasuna,Real Madrid
2026/27,SP1,11/04/2027,00:00,R. Racing Club,FC Barcelona
2026/27,SP1,11/04/2027,00:00,Rayo Vallecano,Real Sociedad
2026/27,SP1,11/04/2027,00:00,Sevilla FC,RC Deportivo
2026/27,SP1,11/04/2027,00:00,Valencia CF,Getafe CF
2026/27,SP1,11/04/2027,00:00,Villarreal CF,Athletic Club
2026/27,SP1,18/04/2027,00:00,Deportivo Alavés,Rayo Vallecano
2026/27,SP1,18/04/2027,00:00,Atlético de Madrid,Sevilla FC
2026/27,SP1,18/04/2027,00:00,Real Betis,Athletic Club
2026/27,SP1,18/04/2027,00:00,RC Deportivo,Celta
2026/27,SP1,18/04/2027,00:00,Elche CF,CA Osasuna
2026/27,SP1,18/04/2027,00:00,FC Barcelona,RCD Espanyol de Barcelona
2026/27,SP1,18/04/2027,00:00,Getafe CF,Real Madrid
2026/27,SP1,18/04/2027,00:00,Levante UD,Villarreal CF
2026/27,SP1,18/04/2027,00:00,Málaga CF,Valencia CF
2026/27,SP1,18/04/2027,00:00,Real Sociedad,R. Racing Club
2026/27,SP1,21/04/2027,00:00,Athletic Club,RC Deportivo
2026/27,SP1,21/04/2027,00:00,Celta,FC Barcelona
2026/27,SP1,21/04/2027,00:00,RCD Espanyol de Barcelona,Real Sociedad
2026/27,SP1,21/04/2027,00:00,Getafe CF,Real Betis
2026/27,SP1,21/04/2027,00:00,CA Osasuna,Deportivo Alavés
2026/27,SP1,21/04/2027,00:00,R. Racing Club,Málaga CF
2026/27,SP1,21/04/2027,00:00,Real Madrid,Elche CF
2026/27,SP1,21/04/2027,00:00,Sevilla FC,Levante UD
2026/27,SP1,21/04/2027,00:00,Valencia CF,Rayo Vallecano
2026/27,SP1,21/04/2027,00:00,Villarreal CF,Atlético de Madrid
2026/27,SP1,02/05/2027,00:00,Atlético de Madrid,Deportivo Alavés
2026/27,SP1,02/05/2027,00:00,Real Betis,Valencia CF
2026/27,SP1,02/05/2027,00:00,Celta,Sevilla FC
2026/27,SP1,02/05/2027,00:00,RC Deportivo,R. Racing Club
2026/27,SP1,02/05/2027,00:00,Elche CF,RCD Espanyol de Barcelona
2026/27,SP1,02/05/2027,00:00,FC Barcelona,CA Osasuna
2026/27,SP1,02/05/2027,00:00,Levante UD,Real Madrid
2026/27,SP1,02/05/2027,00:00,Málaga CF,Getafe CF
2026/27,SP1,02/05/2027,00:00,Rayo Vallecano,Villarreal CF
2026/27,SP1,02/05/2027,00:00,Real Sociedad,Athletic Club
2026/27,SP1,09/05/2027,00:00,Deportivo Alavés,Levante UD
2026/27,SP1,09/05/2027,00:00,Athletic Club,Málaga CF
2026/27,SP1,09/05/2027,00:00,Real Betis,RCD Espanyol de Barcelona
2026/27,SP1,09/05/2027,00:00,Getafe CF,Elche CF
2026/27,SP1,09/05/2027,00:00,CA Osasuna,Real Sociedad
2026/27,SP1,09/05/2027,00:00,R. Racing Club,Sevilla FC
2026/27,SP1,09/05/2027,00:00,Rayo Vallecano,RC Deportivo
2026/27,SP1,09/05/2027,00:00,Real Madrid,FC Barcelona
2026/27,SP1,09/05/2027,00:00,Valencia CF,Atlético de Madrid
2026/27,SP1,09/05/2027,00:00,Villarreal CF,Celta
2026/27,SP1,16/05/2027,00:00,Atlético de Madrid,Rayo Vallecano
2026/27,SP1,16/05/2027,00:00,RC Deportivo,Deportivo Alavés
2026/27,SP1,16/05/2027,00:00,Elche CF,Athletic Club
2026/27,SP1,16/05/2027,00:00,RCD Espanyol de Barcelona,Valencia CF
2026/27,SP1,16/05/2027,00:00,Levante UD,Getafe CF
2026/27,SP1,16/05/2027,00:00,Málaga CF,Celta
2026/27,SP1,16/05/2027,00:00,CA Osasuna,Real Betis
2026/27,SP1,16/05/2027,00:00,Real Madrid,R. Racing Club
2026/27,SP1,16/05/2027,00:00,Real Sociedad,FC Barcelona
2026/27,SP1,16/05/2027,00:00,Sevilla FC,Villarreal CF
2026/27,SP1,23/05/2027,00:00,Deportivo Alavés,Real Madrid
2026/27,SP1,23/05/2027,00:00,Atlético de Madrid,Athletic Club
2026/27,SP1,23/05/2027,00:00,Celta,Real Sociedad
2026/27,SP1,23/05/2027,00:00,RC Deportivo,RCD Espanyol de Barcelona
2026/27,SP1,23/05/2027,00:00,FC Barcelona,Málaga CF
2026/27,SP1,23/05/2027,00:00,R. Racing Club,Levante UD
2026/27,SP1,23/05/2027,00:00,Rayo Vallecano,Real Betis
2026/27,SP1,23/05/2027,00:00,Sevilla FC,Getafe CF
2026/27,SP1,23/05/2027,00:00,Valencia CF,Elche CF
2026/27,SP1,23/05/2027,00:00,Villarreal CF,CA Osasuna
2026/27,SP1,30/05/2027,00:00,Athletic Club,Rayo Vallecano
2026/27,SP1,30/05/2027,00:00,Real Betis,Atlético de Madrid
2026/27,SP1,30/05/2027,00:00,Elche CF,R. Racing Club
2026/27,SP1,30/05/2027,00:00,RCD Espanyol de Barcelona,Deportivo Alavés
2026/27,SP1,30/05/2027,00:00,Getafe CF,FC Barcelona
2026/27,SP1,30/05/2027,00:00,Levante UD,Celta
2026/27,SP1,30/05/2027,00:00,Málaga CF,Sevilla FC
2026/27,SP1,30/05/2027,00:00,CA Osasuna,Valencia CF
2026/27,SP1,30/05/2027,00:00,Real Madrid,RC Deportivo
2026/27,SP1,30/05/2027,00:00,Real Sociedad,Villarreal CF
2026/27,T1,14/08/2026,21:30,Galatasaray,Çorum
2026/27,T1,15/08/2026,19:00,Kasimpasa,Trabzonspor
2026/27,T1,15/08/2026,19:00,Konyaspor,Çaykur Rizespor
2026/27,T1,15/08/2026,21:30,Gaziantep,Alanyaspor
2026/27,T1,15/08/2026,21:30,Gençlerbirligi,Fenerbahçe
2026/27,T1,16/08/2026,19:00,Istanbul Basaksehir,Kocaelispor
2026/27,T1,16/08/2026,21:30,Amedspor,Erzurumspor
2026/27,T1,16/08/2026,21:30,Besiktas,Eyüpspor
2026/27,T1,17/08/2026,21:30,Samsunspor,Göztepe
2026/27,T1,23/08/2026,00:00,Çorum,Kasimpasa
2026/27,T1,23/08/2026,00:00,Trabzonspor,Istanbul Basaksehir
2026/27,T1,23/08/2026,00:00,Eyüpspor,Gaziantep
2026/27,T1,23/08/2026,00:00,Alanyaspor,Besiktas
2026/27,T1,23/08/2026,00:00,Çaykur Rizespor,Samsunspor
2026/27,T1,23/08/2026,00:00,Göztepe,Gençlerbirligi
2026/27,T1,23/08/2026,00:00,Fenerbahçe,Konyaspor
2026/27,T1,23/08/2026,00:00,Kocaelispor,Amedspor
2026/27,T1,23/08/2026,00:00,Erzurumspor,Galatasaray
2026/27,T1,30/08/2026,00:00,Gaziantep,Çaykur Rizespor
2026/27,T1,30/08/2026,00:00,Eyüpspor,Alanyaspor
2026/27,T1,30/08/2026,00:00,Istanbul Basaksehir,Kasimpasa
2026/27,T1,30/08/2026,00:00,Amedspor,Trabzonspor
2026/27,T1,30/08/2026,00:00,Gençlerbirligi,Erzurumspor
2026/27,T1,30/08/2026,00:00,Konyaspor,Kocaelispor
2026/27,T1,30/08/2026,00:00,Galatasaray,Göztepe
2026/27,T1,30/08/2026,00:00,Besiktas,Çorum
2026/27,T1,30/08/2026,00:00,Samsunspor,Fenerbahçe
2026/27,T1,06/09/2026,00:00,Trabzonspor,Gençlerbirligi
2026/27,T1,06/09/2026,00:00,Kasimpasa,Amedspor
2026/27,T1,06/09/2026,00:00,Istanbul Basaksehir,Galatasaray
2026/27,T1,06/09/2026,00:00,Çaykur Rizespor,Alanyaspor
2026/27,T1,06/09/2026,00:00,Göztepe,Gaziantep
2026/27,T1,06/09/2026,00:00,Çorum,Eyüpspor
2026/27,T1,06/09/2026,00:00,Fenerbahçe,Besiktas
2026/27,T1,06/09/2026,00:00,Kocaelispor,Samsunspor
2026/27,T1,06/09/2026,00:00,Erzurumspor,Konyaspor
2026/27,T1,13/09/2026,00:00,Gaziantep,Fenerbahçe
2026/27,T1,13/09/2026,00:00,Eyüpspor,Çaykur Rizespor
2026/27,T1,13/09/2026,00:00,Alanyaspor,Göztepe
2026/27,T1,13/09/2026,00:00,Amedspor,Istanbul Basaksehir
2026/27,T1,13/09/2026,00:00,Gençlerbirligi,Kasimpasa
2026/27,T1,13/09/2026,00:00,Konyaspor,Trabzonspor
2026/27,T1,13/09/2026,00:00,Galatasaray,Kocaelispor
2026/27,T1,13/09/2026,00:00,Besiktas,Erzurumspor
2026/27,T1,13/09/2026,00:00,Samsunspor,Çorum
2026/27,T1,20/09/2026,00:00,Trabzonspor,Galatasaray
2026/27,T1,20/09/2026,00:00,Kasimpasa,Konyaspor
2026/27,T1,20/09/2026,00:00,Istanbul Basaksehir,Gençlerbirligi
2026/27,T1,20/09/2026,00:00,Amedspor,Besiktas
2026/27,T1,20/09/2026,00:00,Göztepe,Çaykur Rizespor
2026/27,T1,20/09/2026,00:00,Çorum,Alanyaspor
2026/27,T1,20/09/2026,00:00,Fenerbahçe,Eyüpspor
2026/27,T1,20/09/2026,00:00,Kocaelispor,Gaziantep
2026/27,T1,20/09/2026,00:00,Erzurumspor,Samsunspor
2026/27,T1,11/10/2026,00:00,Gaziantep,Çorum
2026/27,T1,11/10/2026,00:00,Eyüpspor,Göztepe
2026/27,T1,11/10/2026,00:00,Alanyaspor,Erzurumspor
2026/27,T1,11/10/2026,00:00,Çaykur Rizespor,Fenerbahçe
2026/27,T1,11/10/2026,00:00,Gençlerbirligi,Amedspor
2026/27,T1,11/10/2026,00:00,Konyaspor,Istanbul Basaksehir
2026/27,T1,11/10/2026,00:00,Galatasaray,Kasimpasa
2026/27,T1,11/10/2026,00:00,Besiktas,Kocaelispor
2026/27,T1,11/10/2026,00:00,Samsunspor,Trabzonspor
2026/27,T1,18/10/2026,00:00,Trabzonspor,Besiktas
2026/27,T1,18/10/2026,00:00,Kasimpasa,Samsunspor
2026/27,T1,18/10/2026,00:00,Istanbul Basaksehir,Gaziantep
2026/27,T1,18/10/2026,00:00,Amedspor,Konyaspor
2026/27,T1,18/10/2026,00:00,Gençlerbirligi,Galatasaray
2026/27,T1,18/10/2026,00:00,Çorum,Çaykur Rizespor
2026/27,T1,18/10/2026,00:00,Fenerbahçe,Alanyaspor
2026/27,T1,18/10/2026,00:00,Kocaelispor,Göztepe
2026/27,T1,18/10/2026,00:00,Erzurumspor,Eyüpspor
2026/27,T1,25/10/2026,00:00,Gaziantep,Erzurumspor
2026/27,T1,25/10/2026,00:00,Eyüpspor,Kasimpasa
2026/27,T1,25/10/2026,00:00,Alanyaspor,Kocaelispor
2026/27,T1,25/10/2026,00:00,Çaykur Rizespor,Trabzonspor
2026/27,T1,25/10/2026,00:00,Göztepe,Çorum
2026/27,T1,25/10/2026,00:00,Konyaspor,Gençlerbirligi
2026/27,T1,25/10/2026,00:00,Galatasaray,Fenerbahçe
2026/27,T1,25/10/2026,00:00,Besiktas,Istanbul Basaksehir
2026/27,T1,25/10/2026,00:00,Samsunspor,Amedspor
2026/27,T1,01/11/2026,00:00,Trabzonspor,Gaziantep
2026/27,T1,01/11/2026,00:00,Kasimpasa,Besiktas
2026/27,T1,01/11/2026,00:00,Istanbul Basaksehir,Samsunspor
2026/27,T1,01/11/2026,00:00,Amedspor,Eyüpspor
2026/27,T1,01/11/2026,00:00,Gençlerbirligi,Alanyaspor
2026/27,T1,01/11/2026,00:00,Konyaspor,Galatasaray
2026/27,T1,01/11/2026,00:00,Fenerbahçe,Göztepe
2026/27,T1,01/11/2026,00:00,Kocaelispor,Çaykur Rizespor
2026/27,T1,01/11/2026,00:00,Erzurumspor,Çorum
2026/27,T1,08/11/2026,00:00,Gaziantep,Kasimpasa
2026/27,T1,08/11/2026,00:00,Eyüpspor,Kocaelispor
2026/27,T1,08/11/2026,00:00,Alanyaspor,Trabzonspor
2026/27,T1,08/11/2026,00:00,Çaykur Rizespor,Erzurumspor
2026/27,T1,08/11/2026,00:00,Göztepe,Istanbul Basaksehir
