Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgCH,AvgCD,AvgCA,AvgC>2.5,AvgC<2.5
2021/22,E0,01/12/2021,20:15,Aston Villa,Man City,1,2,0.0,2.0,M Dean,9.0,17.0,3.0,7.0,8.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,7.35,4.63,1.45,1.77,2.09
2021/22,E0,01/12/2021,20:15,Everton,Liverpool,1,4,1.0,2.0,P Tierney,8.0,16.0,2.0,7.0,8.0,16.0,3.0,11.0,4.0,3.0,0.0,0.0,8.49,5.18,1.37,1.62,2.33
2021/22,E0,02/12/2021,19:30,Tottenham,Brentford,2,0,1.0,0.0,J Moss,11.0,6.0,6.0,2.0,13.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,1.66,3.93,5.46,1.97,1.86
2021/22,E0,02/12/2021,20:15,Man United,Arsenal,3,2,1.0,1.0,M Atkinson,14.0,17.0,10.0,8.0,9.0,10.0,3.0,8.0,1.0,0.0,0.0,0.0,2.07,3.66,3.52,1.72,2.15
2021/22,E0,04/12/2021,12:30,West Ham,Chelsea,3,2,1.0,2.0,A Marriner,11.0,19.0,5.0,7.0,10.0,10.0,1.0,9.0,1.0,3.0,0.0,0.0,4.84,3.64,1.8,2.09,1.77
2021/22,E0,04/12/2021,15:00,Newcastle,Burnley,1,0,1.0,0.0,P Tierney,19.0,10.0,4.0,1.0,11.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,2.36,3.44,3.07,1.79,2.07
2021/22,E0,04/12/2021,15:00,Southampton,Brighton,1,1,1.0,0.0,A Taylor,14.0,14.0,4.0,4.0,15.0,12.0,6.0,2.0,4.0,2.0,0.0,0.0,2.57,3.16,2.99,2.13,1.74
2021/22,E0,04/12/2021,15:00,Wolves,Liverpool,0,1,0.0,0.0,C Kavanagh,3.0,17.0,1.0,5.0,4.0,7.0,2.0,8.0,2.0,2.0,0.0,0.0,8.46,5.02,1.39,1.64,2.29
2021/22,E0,04/12/2021,17:30,Watford,Man City,1,3,0.0,2.0,S Hooper,11.0,26.0,4.0,13.0,10.0,7.0,5.0,11.0,3.0,0.0,0.0,0.0,13.55,7.1,1.21,1.44,2.78
2021/22,E0,05/12/2021,14:00,Leeds,Brentford,2,2,1.0,0.0,D Coote,13.0,9.0,6.0,3.0,11.0,9.0,5.0,1.0,5.0,3.0,0.0,0.0,1.84,3.52,4.75,2.15,1.73
2021/22,E0,05/12/2021,14:00,Man United,Crystal Palace,1,0,0.0,0.0,C Pawson,16.0,8.0,3.0,2.0,16.0,9.0,9.0,6.0,2.0,2.0,0.0,0.0,1.52,4.46,6.42,1.68,2.23
2021/22,E0,05/12/2021,14:00,Tottenham,Norwich,3,0,1.0,0.0,J Gillett,17.0,10.0,7.0,1.0,11.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,1.46,4.49,7.52,1.9,1.93
2021/22,E0,05/12/2021,16:30,Aston Villa,Leicester,2,1,1.0,1.0,M Oliver,13.0,12.0,4.0,5.0,8.0,25.0,3.0,6.0,1.0,1.0,0.0,0.0,2.26,3.43,3.27,1.86,1.98
2021/22,E0,06/12/2021,20:00,Everton,Arsenal,2,1,0.0,1.0,M Dean,11.0,10.0,5.0,3.0,8.0,12.0,3.0,3.0,2.0,2.0,0.0,0.0,3.47,3.44,2.18,2.02,1.82
2021/22,E0,10/12/2021,20:00,Brentford,Watford,2,1,0.0,1.0,M Oliver,14.0,6.0,5.0,2.0,12.0,18.0,8.0,2.0,4.0,0.0,0.0,0.0,2.52,3.32,2.94,1.96,1.87
2021/22,E0,11/12/2021,12:30,Man City,Wolves,1,0,0.0,0.0,J Moss,24.0,2.0,10.0,1.0,12.0,5.0,14.0,1.0,3.0,2.0,0.0,1.0,1.17,7.8,18.64,1.52,2.57
2021/22,E0,11/12/2021,15:00,Arsenal,Southampton,3,0,2.0,0.0,J Gillett,15.0,11.0,5.0,6.0,5.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,1.75,3.92,4.76,1.73,2.15
2021/22,E0,11/12/2021,15:00,Chelsea,Leeds,3,2,1.0,1.0,C Kavanagh,16.0,12.0,6.0,5.0,9.0,15.0,5.0,2.0,2.0,5.0,0.0,0.0,1.24,6.6,12.72,1.45,2.75
2021/22,E0,11/12/2021,15:00,Liverpool,Aston Villa,1,0,0.0,0.0,S Attwell,20.0,4.0,5.0,0.0,13.0,6.0,11.0,3.0,1.0,2.0,0.0,0.0,1.24,6.71,11.84,1.45,2.8
2021/22,E0,11/12/2021,17:30,Norwich,Man United,0,1,0.0,0.0,D England,11.0,13.0,5.0,5.0,6.0,17.0,8.0,6.0,1.0,1.0,0.0,0.0,7.35,4.91,1.43,1.66,2.27
2021/22,E0,12/12/2021,14:00,Burnley,West Ham,0,0,0.0,0.0,G Scott,9.0,16.0,1.0,3.0,13.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,3.44,3.47,2.17,1.88,1.94
2021/22,E0,12/12/2021,14:00,Leicester,Newcastle,4,0,1.0,0.0,P Bankes,8.0,12.0,5.0,3.0,9.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,1.74,4.01,4.64,1.68,2.22
2021/22,E0,12/12/2021,16:30,Crystal Palace,Everton,3,1,1.0,0.0,A Madley,17.0,12.0,6.0,6.0,15.0,14.0,8.0,2.0,0.0,2.0,0.0,0.0,2.25,3.19,3.56,2.25,1.67
2021/22,E0,14/12/2021,19:45,Norwich,Aston Villa,0,2,0.0,1.0,D Coote,7.0,17.0,3.0,6.0,12.0,9.0,7.0,10.0,3.0,1.0,0.0,0.0,3.71,3.36,2.12,2.08,1.77
2021/22,E0,14/12/2021,20:00,Man City,Leeds,7,0,3.0,0.0,P Tierney,31.0,6.0,15.0,3.0,5.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.15,9.07,17.53,1.3,3.57
2021/22,E0,15/12/2021,19:30,Brighton,Wolves,0,1,0.0,1.0,T Harrington,12.0,8.0,2.0,5.0,11.0,14.0,7.0,4.0,2.0,0.0,0.0,0.0,2.07,3.18,4.19,2.49,1.55
2021/22,E0,15/12/2021,19:30,Crystal Palace,Southampton,2,2,1.0,2.0,S Hooper,9.0,15.0,6.0,4.0,16.0,20.0,4.0,6.0,2.0,4.0,0.0,0.0,2.09,3.41,3.77,2.05,1.8
2021/22,E0,15/12/2021,20:00,Arsenal,West Ham,2,0,0.0,0.0,A Taylor,21.0,7.0,8.0,1.0,8.0,9.0,5.0,2.0,2.0,0.0,0.0,1.0,2.09,3.59,3.58,1.82,2.03
2021/22,E0,16/12/2021,19:45,Chelsea,Everton,1,1,0.0,0.0,M Oliver,23.0,5.0,10.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,0.0,0.0,1.21,6.99,16.25,1.67,2.24
2021/22,E0,16/12/2021,20:00,Liverpool,Newcastle,3,1,2.0,1.0,M Dean,23.0,4.0,8.0,2.0,9.0,4.0,11.0,0.0,1.0,3.0,0.0,0.0,1.11,10.85,24.82,1.29,3.67
2021/22,E0,18/12/2021,17:30,Leeds,Arsenal,1,4,0.0,3.0,A Marriner,9.0,21.0,2.0,12.0,11.0,7.0,1.0,4.0,3.0,1.0,0.0,0.0,5.8,4.35,1.57,1.71,2.18
2021/22,E0,19/12/2021,14:00,Newcastle,Man City,0,4,0.0,2.0,M Atkinson,5.0,18.0,1.0,7.0,9.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,20.93,9.45,1.13,1.37,3.14
2021/22,E0,19/12/2021,14:00,Wolves,Chelsea,0,0,0.0,0.0,D Coote,4.0,8.0,1.0,1.0,9.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,5.4,3.42,1.79,2.4,1.59
2021/22,E0,19/12/2021,16:30,Tottenham,Liverpool,2,2,1.0,1.0,P Tierney,10.0,18.0,5.0,6.0,12.0,11.0,6.0,4.0,4.0,4.0,0.0,1.0,4.82,4.17,1.69,1.62,2.32
2021/22,E0,26/12/2021,15:00,Man City,Leicester,6,3,4.0,0.0,C Kavanagh,17.0,14.0,9.0,8.0,11.0,9.0,14.0,4.0,1.0,2.0,0.0,0.0,1.13,10.01,18.83,1.27,3.78
2021/22,E0,26/12/2021,15:00,Norwich,Arsenal,0,5,0.0,2.0,G Scott,4.0,16.0,2.0,6.0,13.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,6.42,4.48,1.52,1.72,2.15
2021/22,E0,26/12/2021,15:00,Tottenham,Crystal Palace,3,0,2.0,0.0,J Moss,17.0,4.0,6.0,0.0,16.0,10.0,4.0,2.0,1.0,1.0,0.0,1.0,1.72,3.81,5.07,1.92,1.91
2021/22,E0,26/12/2021,15:00,West Ham,Southampton,2,3,0.0,1.0,K Friend,11.0,11.0,5.0,6.0,10.0,9.0,10.0,2.0,2.0,3.0,0.0,0.0,1.96,3.64,3.94,1.84,2.0
2021/22,E0,26/12/2021,17:30,Aston Villa,Chelsea,1,3,1.0,1.0,M Atkinson,8.0,10.0,1.0,4.0,8.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0,5.19,3.77,1.72,2.06,1.78
2021/22,E0,26/12/2021,20:00,Brighton,Brentford,2,0,2.0,0.0,D England,15.0,16.0,5.0,6.0,8.0,10.0,6.0,9.0,1.0,3.0,0.0,0.0,1.95,3.41,4.3,2.14,1.73
2021/22,E0,27/12/2021,20:00,Newcastle,Man United,1,1,1.0,0.0,C Pawson,13.0,13.0,8.0,4.0,11.0,8.0,2.0,4.0,3.0,3.0,0.0,0.0,6.38,4.7,1.5,1.63,2.31
2021/22,E0,28/12/2021,15:00,Crystal Palace,Norwich,3,0,3.0,0.0,P Tierney,19.0,12.0,6.0,3.0,9.0,13.0,8.0,8.0,1.0,2.0,0.0,0.0,1.74,3.59,5.35,2.28,1.65
2021/22,E0,28/12/2021,15:00,Southampton,Tottenham,1,1,1.0,1.0,A Taylor,9.0,21.0,2.0,11.0,15.0,5.0,3.0,7.0,2.0,2.0,1.0,0.0,3.7,3.41,2.11,2.04,1.8
2021/22,E0,28/12/2021,15:00,Watford,West Ham,1,4,1.0,2.0,D England,14.0,13.0,5.0,6.0,12.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,3.52,3.7,2.06,1.69,2.19
2021/22,E0,28/12/2021,20:00,Leicester,Liverpool,1,0,0.0,0.0,M Oliver,6.0,21.0,1.0,4.0,8.0,11.0,1.0,12.0,0.0,1.0,0.0,0.0,8.66,6.13,1.31,1.33,3.36
2021/22,E0,29/12/2021,19:30,Chelsea,Brighton,1,1,1.0,0.0,M Dean,11.0,18.0,5.0,6.0,14.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,1.35,5.04,10.37,1.86,1.97
2021/22,E0,29/12/2021,20:15,Brentford,Man City,0,1,0.0,1.0,D Coote,6.0,12.0,2.0,3.0,12.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,15.88,8.3,1.17,1.39,3.02
2021/22,E0,30/12/2021,20:15,Man United,Burnley,3,1,3.0,1.0,J Moss,18.0,10.0,6.0,3.0,5.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,1.37,5.01,8.98,1.72,2.17
2021/22,E0,01/01/2022,12:30,Arsenal,Man City,1,2,1.0,0.0,S Attwell,7.0,15.0,2.0,2.0,13.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,5.21,4.18,1.65,1.7,2.2
2021/22,E0,01/01/2022,15:00,Watford,Tottenham,0,1,0.0,0.0,R Jones,6.0,21.0,4.0,9.0,6.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,5.67,4.1,1.62,1.78,2.07
2021/22,E0,01/01/2022,17:30,Crystal Palace,West Ham,2,3,0.0,3.0,D England,22.0,10.0,6.0,5.0,6.0,16.0,9.0,1.0,0.0,2.0,0.0,0.0,3.45,3.32,2.23,2.15,1.72
2021/22,E0,02/01/2022,14:00,Brentford,Aston Villa,2,1,1.0,1.0,C Pawson,10.0,16.0,4.0,5.0,17.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,2.87,3.23,2.62,2.16,1.72
2021/22,E0,02/01/2022,14:00,Everton,Brighton,2,3,0.0,2.0,J Brooks,17.0,12.0,6.0,5.0,5.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,2.88,3.11,2.71,2.34,1.62
2021/22,E0,02/01/2022,14:00,Leeds,Burnley,3,1,1.0,0.0,P Tierney,22.0,8.0,7.0,2.0,11.0,7.0,9.0,3.0,2.0,1.0,0.0,0.0,2.05,3.59,3.67,1.83,2.01
2021/22,E0,02/01/2022,16:30,Chelsea,Liverpool,2,2,2.0,2.0,A Taylor,15.0,10.0,6.0,6.0,5.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,2.61,3.48,2.72,1.75,2.11
2021/22,E0,03/01/2022,17:30,Man United,Wolves,0,1,0.0,0.0,M Dean,9.0,19.0,2.0,6.0,9.0,8.0,3.0,8.0,3.0,1.0,0.0,0.0,1.69,3.75,5.58,2.11,1.75
2021/22,E0,11/01/2022,19:45,Southampton,Brentford,4,1,2.0,1.0,S Attwell,12.0,5.0,6.0,4.0,9.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,2.18,3.31,3.57,2.09,1.76
2021/22,E0,12/01/2022,19:45,West Ham,Norwich,2,0,1.0,0.0,S Hooper,13.0,7.0,5.0,3.0,9.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,1.4,4.96,7.99,1.7,2.19
2021/22,E0,14/01/2022,20:00,Brighton,Crystal Palace,1,1,0.0,0.0,R Jones,19.0,3.0,4.0,1.0,11.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,2.04,3.37,3.96,2.14,1.73
2021/22,E0,15/01/2022,12:30,Man City,Chelsea,1,0,0.0,0.0,C Pawson,11.0,4.0,6.0,1.0,11.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0,1.63,4.2,5.3,1.68,2.22
2021/22,E0,15/01/2022,15:00,Newcastle,Watford,1,1,0.0,0.0,P Tierney,12.0,18.0,1.0,5.0,13.0,13.0,4.0,6.0,3.0,2.0,0.0,0.0,1.84,3.75,4.35,1.77,2.08
2021/22,E0,15/01/2022,15:00,Norwich,Everton,2,1,2.0,0.0,A Madley,14.0,12.0,3.0,5.0,12.0,14.0,8.0,8.0,3.0,1.0,0.0,0.0,3.42,3.33,2.24,2.05,1.79
2021/22,E0,15/01/2022,15:00,Wolves,Southampton,3,1,1.0,0.0,M Salisbury,9.0,13.0,5.0,10.0,13.0,14.0,2.0,10.0,2.0,3.0,0.0,0.0,2.42,3.1,3.3,2.4,1.59
2021/22,E0,15/01/2022,17:30,Aston Villa,Man United,2,2,0.0,1.0,D Coote,13.0,13.0,9.0,6.0,8.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,2.56,3.49,2.77,1.9,1.94
2021/22,E0,16/01/2022,14:00,Liverpool,Brentford,3,0,1.0,0.0,J Moss,27.0,6.0,13.0,1.0,6.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,1.28,6.13,11.02,1.57,2.43
2021/22,E0,16/01/2022,14:00,West Ham,Leeds,2,3,1.0,2.0,M Dean,15.0,18.0,5.0,5.0,6.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,1.68,4.2,4.88,1.57,2.43
2021/22,E0,18/01/2022,20:00,Brighton,Chelsea,1,1,0.0,1.0,K Friend,10.0,15.0,2.0,3.0,8.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,5.62,3.77,1.67,2.05,1.8
2021/22,E0,19/01/2022,19:30,Leicester,Tottenham,2,3,1.0,1.0,J Moss,14.0,27.0,4.0,10.0,6.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,3.23,3.44,2.28,1.93,1.92
2021/22,E0,19/01/2022,20:00,Brentford,Man United,1,3,0.0,0.0,A Marriner,18.0,13.0,8.0,5.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,4.59,3.71,1.81,1.9,1.94
2021/22,E0,21/01/2022,20:00,Watford,Norwich,0,3,0.0,0.0,M Dean,15.0,7.0,4.0,2.0,16.0,11.0,5.0,1.0,0.0,1.0,1.0,0.0,2.04,3.52,3.78,1.97,1.86
2021/22,E0,22/01/2022,12:30,Everton,Aston Villa,0,1,0.0,1.0,C Pawson,15.0,8.0,1.0,3.0,14.0,16.0,9.0,2.0,5.0,3.0,0.0,0.0,2.75,3.41,2.62,1.91,1.93
2021/22,E0,22/01/2022,15:00,Brentford,Wolves,1,2,0.0,0.0,P Bankes,11.0,7.0,1.0,2.0,6.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,2.48,3.04,3.25,2.55,1.53
2021/22,E0,22/01/2022,15:00,Leeds,Newcastle,0,1,0.0,0.0,C Kavanagh,13.0,15.0,4.0,3.0,9.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,1.9,3.88,3.96,1.66,2.25
2021/22,E0,22/01/2022,15:00,Man United,West Ham,1,0,0.0,0.0,J Moss,18.0,6.0,3.0,1.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,2.1,3.62,3.52,1.72,2.16
2021/22,E0,22/01/2022,17:30,Southampton,Man City,1,1,1.0,0.0,S Hooper,7.0,20.0,3.0,5.0,13.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,10.89,5.92,1.29,1.57,2.42
2021/22,E0,23/01/2022,14:00,Arsenal,Burnley,0,0,0.0,0.0,D Coote,20.0,10.0,5.0,1.0,9.0,13.0,12.0,4.0,0.0,2.0,0.0,0.0,1.3,5.46,11.04,1.63,2.32
2021/22,E0,23/01/2022,14:00,Crystal Palace,Liverpool,1,3,0.0,2.0,K Friend,8.0,15.0,5.0,7.0,12.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,5.98,4.18,1.58,1.75,2.11
2021/22,E0,23/01/2022,14:00,Leicester,Brighton,1,1,0.0,0.0,M Atkinson,15.0,14.0,5.0,5.0,6.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.6,3.43,2.76,1.76,2.1
2021/22,E0,23/01/2022,16:30,Chelsea,Tottenham,2,0,0.0,0.0,P Tierney,15.0,6.0,7.0,3.0,17.0,14.0,10.0,3.0,2.0,1.0,0.0,0.0,1.74,3.78,5.02,2.01,1.84
2021/22,E0,05/02/2022,18:00,Burnley,Watford,0,0,0.0,0.0,C Pawson,13.0,11.0,2.0,5.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,2.19,3.27,3.6,2.14,1.73
2021/22,E0,08/02/2022,19:45,Newcastle,Everton,3,1,1.0,1.0,A Taylor,20.0,11.0,9.0,3.0,13.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,2.53,3.34,2.92,1.99,1.85
2021/22,E0,08/02/2022,19:45,West Ham,Watford,1,0,0.0,0.0,M Atkinson,9.0,6.0,3.0,1.0,1.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,1.54,4.27,6.5,1.84,2.0
2021/22,E0,08/02/2022,20:00,Burnley,Man United,1,1,0.0,1.0,M Dean,9.0,22.0,3.0,5.0,11.0,10.0,2.0,10.0,2.0,1.0,0.0,0.0,6.21,4.22,1.56,1.76,2.09
2021/22,E0,09/02/2022,19:45,Man City,Brentford,2,0,1.0,0.0,D England,15.0,6.0,7.0,2.0,7.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,1.09,11.02,30.43,1.4,2.98
2021/22,E0,09/02/2022,19:45,Norwich,Crystal Palace,1,1,1.0,0.0,P Tierney,5.0,13.0,1.0,5.0,11.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,3.55,3.27,2.22,2.18,1.71
2021/22,E0,09/02/2022,19:45,Tottenham,Southampton,2,3,1.0,1.0,D Coote,8.0,23.0,3.0,10.0,7.0,13.0,2.0,8.0,2.0,3.0,0.0,0.0,1.59,4.19,5.84,1.7,2.19
2021/22,E0,09/02/2022,20:00,Aston Villa,Leeds,3,3,3.0,2.0,J Gillett,12.0,16.0,4.0,8.0,11.0,9.0,6.0,11.0,1.0,3.0,1.0,0.0,1.94,3.79,3.9,1.68,2.22
2021/22,E0,10/02/2022,19:45,Liverpool,Leicester,2,0,1.0,0.0,C Kavanagh,22.0,5.0,11.0,1.0,11.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,1.21,7.35,12.97,1.38,3.09
2021/22,E0,10/02/2022,19:45,Wolves,Arsenal,0,1,0.0,1.0,M Oliver,15.0,12.0,4.0,2.0,12.0,13.0,7.0,4.0,2.0,3.0,0.0,1.0,3.69,3.18,2.22,2.43,1.57
2021/22,E0,12/02/2022,12:30,Man United,Southampton,1,1,1.0,0.0,S Attwell,12.0,13.0,8.0,4.0,12.0,13.0,1.0,4.0,4.0,0.0,0.0,0.0,1.56,4.51,5.76,1.56,2.45
2021/22,E0,12/02/2022,15:00,Brentford,Crystal Palace,0,0,0.0,0.0,S Hooper,9.0,6.0,2.0,3.0,10.0,10.0,3.0,9.0,1.0,0.0,0.0,0.0,2.93,3.08,2.69,2.39,1.59
2021/22,E0,12/02/2022,15:00,Everton,Leeds,3,0,2.0,0.0,G Scott,21.0,7.0,10.0,0.0,8.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2.52,3.55,2.79,1.69,2.19
2021/22,E0,12/02/2022,15:00,Watford,Brighton,0,2,0.0,1.0,J Moss,9.0,11.0,1.0,6.0,16.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,3.82,3.3,2.11,2.25,1.66
2021/22,E0,12/02/2022,17:30,Norwich,Man City,0,4,0.0,1.0,A Marriner,8.0,22.0,3.0,9.0,7.0,8.0,4.0,12.0,0.0,2.0,0.0,0.0,16.51,7.29,1.19,1.59,2.4
2021/22,E0,13/02/2022,14:00,Burnley,Liverpool,0,1,0.0,1.0,M Atkinson,8.0,12.0,5.0,4.0,7.0,6.0,5.0,8.0,0.0,1.0,0.0,0.0,12.85,6.77,1.23,1.44,2.81
2021/22,E0,13/02/2022,14:00,Newcastle,Aston Villa,1,0,1.0,0.0,C Pawson,10.0,11.0,2.0,1.0,22.0,15.0,3.0,6.0,3.0,4.0,0.0,0.0,2.78,3.39,2.6,1.84,2.0
2021/22,E0,13/02/2022,14:00,Tottenham,Wolves,0,2,0.0,2.0,K Friend,17.0,11.0,7.0,7.0,13.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,1.7,3.72,5.57,2.13,1.74
2021/22,E0,13/02/2022,16:30,Leicester,West Ham,2,2,1.0,1.0,M Oliver,13.0,8.0,2.0,3.0,10.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,2.88,3.5,2.47,1.74,2.13
2021/22,E0,15/02/2022,20:15,Man United,Brighton,2,0,0.0,0.0,P Bankes,19.0,10.0,7.0,3.0,8.0,10.0,10.0,2.0,3.0,1.0,0.0,1.0,1.84,3.61,4.61,1.98,1.86
2021/22,E0,19/02/2022,12:30,West Ham,Newcastle,1,1,1.0,1.0,C Kavanagh,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0,1.65,4.03,5.39,1.87,1.97
2021/22,E0,19/02/2022,15:00,Arsenal,Brentford,2,1,0.0,0.0,J Moss,24.0,6.0,8.0,2.0,10.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,1.54,3.96,7.27,2.19,1.69
2021/22,E0,19/02/2022,15:00,Aston Villa,Watford,0,1,0.0,0.0,R Jones,20.0,8.0,1.0,4.0,12.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,1.65,3.95,5.57,1.84,2.0
2021/22,E0,19/02/2022,15:00,Brighton,Burnley,0,3,0.0,2.0,K Friend,11.0,10.0,1.0,4.0,12.0,12.0,4.0,4.0,1.0,4.0,0.0,0.0,1.63,3.8,6.21,2.08,1.77
2021/22,E0,19/02/2022,15:00,Crystal Palace,Chelsea,0,1,0.0,0.0,D Coote,7.0,9.0,0.0,3.0,4.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0,5.62,3.73,1.69,2.13,1.74
2021/22,E0,19/02/2022,15:00,Liverpool,Norwich,3,1,0.0,0.0,M Dean,29.0,6.0,8.0,1.0,7.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,1.13,9.38,22.62,1.37,3.14
2021/22,E0,19/02/2022,15:00,Southampton,Everton,2,0,0.0,0.0,A Madley,19.0,9.0,11.0,0.0,6.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2.08,3.55,3.64,1.86,1.97
2021/22,E0,19/02/2022,17:30,Man City,Tottenham,2,3,1.0,1.0,A Taylor,21.0,6.0,4.0,5.0,5.0,7.0,10.0,0.0,0.0,3.0,0.0,0.0,1.28,6.12,11.03,1.53,2.53
2021/22,E0,20/02/2022,14:00,Leeds,Man United,2,4,0.0,2.0,P Tierney,16.0,15.0,6.0,9.0,13.0,19.0,3.0,3.0,6.0,3.0,0.0,0.0,4.77,4.17,1.7,1.58,2.38
2021/22,E0,20/02/2022,16:30,Wolves,Leicester,2,1,1.0,1.0,C Pawson,11.0,17.0,3.0,7.0,12.0,9.0,7.0,10.0,4.0,4.0,0.0,0.0,2.22,3.23,3.63,2.35,1.61
2021/22,E0,23/02/2022,19:30,Burnley,Tottenham,1,0,0.0,0.0,G Scott,15.0,12.0,4.0,2.0,8.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,4.65,3.61,1.84,2.06,1.79
2021/22,E0,23/02/2022,19:30,Watford,Crystal Palace,1,4,1.0,2.0,A Marriner,8.0,7.0,1.0,5.0,12.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,2.97,3.12,2.64,2.34,1.61
2021/22,E0,23/02/2022,19:45,Liverpool,Leeds,6,0,3.0,0.0,M Oliver,23.0,3.0,15.0,2.0,5.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0,1.18,8.24,15.04,1.28,3.75
2021/22,E0,24/02/2022,19:45,Arsenal,Wolves,2,1,0.0,1.0,M Atkinson,26.0,6.0,5.0,2.0,8.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,1.67,3.72,5.88,2.2,1.69
2021/22,E0,25/02/2022,20:00,Southampton,Norwich,2,0,1.0,0.0,S Hooper,27.0,8.0,9.0,1.0,12.0,9.0,13.0,6.0,1.0,2.0,0.0,0.0,1.51,4.48,6.63,1.72,2.15
2021/22,E0,26/02/2022,12:30,Leeds,Tottenham,0,4,0.0,3.0,C Pawson,19.0,15.0,3.0,11.0,16.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,3.73,3.81,1.97,1.67,2.24
2021/22,E0,26/02/2022,15:00,Brentford,Newcastle,0,2,0.0,2.0,M Dean,6.0,26.0,1.0,11.0,9.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,2.38,3.11,3.38,2.42,1.57
2021/22,E0,26/02/2022,15:00,Crystal Palace,Burnley,1,1,1.0,0.0,J Moss,11.0,5.0,4.0,1.0,5.0,17.0,5.0,4.0,0.0,2.0,0.0,0.0,1.91,3.33,4.68,2.34,1.62
2021/22,E0,26/02/2022,15:00,Man United,Watford,0,0,0.0,0.0,K Friend,22.0,10.0,3.0,2.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.38,5.0,8.66,1.72,2.15
2021/22,E0,26/02/2022,15:30,Brighton,Aston Villa,0,2,0.0,1.0,J Brooks,12.0,9.0,1.0,4.0,17.0,11.0,7.0,2.0,4.0,5.0,0.0,0.0,2.23,3.26,3.53,2.17,1.7
2021/22,E0,26/02/2022,17:30,Everton,Man City,0,1,0.0,0.0,P Tierney,6.0,13.0,2.0,8.0,7.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,12.54,6.34,1.25,1.54,2.5
